PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1630167,Obi Toppin,Obi,1610612754,IND,28.0,13,0,13,0.0,16.7,3.2,7.2,0.441,1.1,4.2,0.259,1.7,2.0,0.846,0.5,3.8,4.2,1.9,1.2,0.5,0.0,0.2,1.3,1.6,9.1,-4.2,17.3,0,0,17.2,461,545,382,545,339,233,227,330,231,158,435,167,183,129,386,133,179,239,224,387,506,371,376,206,224,506,269,251,28,253,1,F,Forward,F,25.6,5.4,11.9,1.3,0.0,3.3,108.2,121.3,-13.0,0.175,0.117,0.565,0.227,0.114,48.57142857142857,46.785714285714285,60.59523809523809,21.547619047619047,2.023809523809524,37.38095238095238,11.666666666666666,42.738095238095234,17.5,96.66666666666669,2.380952380952381,75.95238095238095,-0.011855316922571742,-0.00019121273712737144,2.0155688622754493,-0.0019303416491128808,46.7,25.2,45.7,46.7,25.2,45.7,Rotation,45.7,45.7
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,56,26,30,0.464,15.8,1.9,4.4,0.44,0.5,2.0,0.27,0.5,0.6,0.829,0.8,1.6,2.3,0.8,0.5,0.4,0.3,0.4,1.6,0.6,4.9,-1.0,10.5,0,0,10.0,181,201,114,341,354,364,352,337,367,334,423,402,422,166,277,385,371,435,416,404,277,255,318,430,376,338,404,251,28,402,2,G-F,Wing,G-F,15.0,2.3,7.0,1.2,0.9,1.6,105.7,108.3,-2.6,0.071,0.071,0.526,0.139,0.056,15.357142857142858,11.071428571428571,19.88095238095238,13.452380952380953,43.095238095238095,36.42857142857142,13.80952380952381,15.23809523809524,7.6190476190476195,11.547619047619047,38.57142857142858,7.023809523809524,-0.11777450193712737,-0.0014386991869918687,2.005063291139241,-0.045537288476564665,8.3,24.3,11.4,8.3,24.3,11.4,Deep Bench,11.4,11.4
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,46,15,31,0.326,18.1,3.2,6.0,0.527,1.0,2.6,0.39,1.5,2.0,0.761,1.1,2.3,3.4,1.0,0.9,0.7,0.3,0.3,1.4,1.5,8.9,-3.8,16.3,1,0,16.1,279,339,106,426,306,232,278,101,248,282,108,187,183,307,165,270,251,389,302,276,299,337,346,240,232,487,285,179,28,278,1,F,Forward,F,22.5,2.4,8.7,1.7,0.7,2.2,109.8,119.4,-9.6,0.077,0.091,0.643,0.174,0.096,46.66666666666666,19.047619047619047,45.23809523809524,45.47619047619048,43.095238095238095,84.64285714285714,81.54761904761905,89.88095238095238,29.404761904761905,91.78571428571428,12.738095238095235,55.95238095238096,0.031614210757977386,0.0025440555555555537,2.437458563535911,0.017865639438016393,58.6,43.6,57.9,58.6,43.6,57.9,Rotation,57.9,57.9
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,65,35,30,0.538,31.2,5.7,11.9,0.481,2.0,5.3,0.376,2.0,2.6,0.76,1.8,5.9,7.8,3.3,1.8,1.1,1.1,0.7,3.3,2.2,15.5,0.3,34.5,15,0,32.9,70,99,114,248,65,89,94,196,85,90,151,136,131,311,76,26,40,120,116,90,35,80,16,138,93,219,59,30,28,66,1,F-C,Combo Big,F-C,22.7,4.8,11.4,1.6,1.6,2.6,112.4,111.9,0.5,0.147,0.119,0.59,0.192,0.106,78.33333333333333,73.33333333333333,91.9047619047619,80.83333333333333,92.61904761904762,65.83333333333333,71.66666666666667,62.5,48.92857142857142,40.35714285714286,55.71428571428572,66.54761904761905,0.19713075936817642,0.06986432520325203,4.087384615384615,0.2575968575945142,85.0,85.5,87.6,85.0,85.5,87.6,All-Star,87.6,87.6
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,16,2,14,0.125,13.0,2.2,3.5,0.625,0.0,0.0,0.0,0.4,0.8,0.538,2.1,2.4,4.5,0.8,0.3,0.4,0.1,0.4,1.1,0.7,4.8,1.1,12.6,0,0,11.1,448,502,367,541,406,339,404,33,495,527,495,425,382,496,52,267,162,439,506,398,480,209,417,397,383,165,360,251,28,382,1,C,Big,C,17.8,2.8,16.6,1.6,0.2,0.9,116.6,113.3,3.4,0.08,0.162,0.624,0.125,0.113,14.166666666666666,11.071428571428571,64.76190476190476,13.452380952380953,11.904761904761903,95.23809523809524,2.619047619047619,84.04761904761905,81.54761904761905,54.04761904761904,72.73809523809524,74.88095238095238,-0.0028117042198993413,-0.0009018970189701896,1.8830769230769233,-0.0003961764115308273,50.7,19.0,48.3,50.7,19.0,48.3,Rotation,48.3,48.3
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,71,39,32,0.549,21.7,2.8,4.4,0.644,0.0,0.0,0.0,0.6,1.4,0.469,1.6,3.2,4.9,2.2,1.3,1.0,0.6,0.3,2.7,1.3,6.3,2.1,18.9,4,0,16.5,2,55,94,237,241,268,353,25,495,526,495,375,273,523,89,169,142,208,203,137,113,295,57,263,324,111,239,100,28,268,1,F-C,Combo Big,F-C,14.2,5.0,11.0,2.2,1.4,2.8,114.0,108.5,5.5,0.14,0.109,0.631,0.12,0.089,26.666666666666668,53.69047619047619,69.52380952380952,74.40476190476191,75.47619047619048,96.9047619047619,2.619047619047619,86.78571428571429,66.07142857142857,13.452380952380953,80.35714285714286,45.83333333333333,-0.007530953131887966,0.022839102981029806,3.4739170506912442,0.007509795612242757,48.8,74.8,54.0,48.8,74.8,54.0,Rotation,54.0,54.0
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,45,30,15,0.667,15.9,2.2,5.1,0.437,1.1,2.8,0.405,0.3,0.4,0.722,0.4,2.0,2.4,1.5,0.7,0.4,0.3,0.2,1.2,0.4,5.9,-1.7,12.4,2,0,12.3,287,160,352,91,350,330,318,343,218,261,75,465,470,370,421,317,361,297,357,436,273,379,395,469,333,376,363,146,28,355,2,F-C,Combo Big,F-C,17.8,4.5,7.3,1.1,0.9,2.1,108.4,112.9,-4.5,0.138,0.073,0.557,0.163,0.075,24.642857142857142,35.714285714285715,21.785714285714285,13.452380952380953,43.095238095238095,34.523809523809526,88.21428571428571,36.90476190476191,18.452380952380956,48.80952380952381,29.28571428571429,27.02380952380952,-0.058764080776370166,-0.000891951219512195,2.055849056603774,-0.02636661855502866,26.0,27.1,21.0,26.0,27.1,21.0,Deep Bench,21.0,21.0
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,52,14,38,0.269,31.0,5.3,11.9,0.446,1.4,4.2,0.324,2.3,3.4,0.689,1.5,5.5,7.0,1.8,1.8,1.0,1.1,0.8,2.1,2.5,14.3,-5.1,30.1,7,0,28.8,224,353,48,462,71,108,95,314,174,151,330,108,90,408,99,36,51,250,117,116,33,64,167,115,107,531,101,66,28,105,1,F,Forward,F,21.4,2.7,10.5,1.5,1.7,2.6,106.7,114.4,-7.7,0.086,0.103,0.535,0.197,0.093,75.0,44.40476190476191,89.28571428571429,74.40476190476191,92.61904761904762,41.30952380952381,32.857142857142854,20.952380952380956,10.476190476190476,64.76190476190476,18.33333333333333,51.66666666666667,-0.024686525060738953,0.04854784823848238,3.742374193548386,0.021858165096971863,41.2,80.0,58.3,41.2,80.0,58.3,Rotation,58.3,58.3
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,433,427,399,396,432,402,434,128,460,499,8,235,246,239,82,291,200,484,316,518,143,158,411,298,392,367,389,179,28,391,2,C,Big,C,19.1,2.2,16.7,0.7,2.2,3.6,108.4,113.9,-5.4,0.077,0.163,0.599,0.17,0.098,11.785714285714285,3.095238095238096,55.95238095238096,2.976190476190476,68.69047619047619,78.92857142857143,99.28571428571428,67.97619047619048,18.452380952380956,60.59523809523809,26.071428571428573,57.97619047619048,-0.011349002077687449,0.0006718482384823845,3.9632142857142854,-0.0014499954545776981,47.1,83.8,46.0,47.1,83.8,46.0,Rotation,46.0,46.0
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,60,31,29,0.517,34.9,7.4,16.1,0.46,1.2,3.8,0.309,6.3,8.1,0.779,1.2,7.3,8.5,5.1,3.0,0.7,0.6,1.3,1.9,5.5,22.2,-0.3,40.9,24,2,39.5,126,151,133,276,12,37,36,268,209,175,371,10,6,268,149,11,29,50,22,260,108,5,223,13,27,277,23,14,13,26,1,F,Forward,F,30.4,6.9,11.6,0.9,0.9,4.0,113.7,114.2,-0.5,0.229,0.119,0.567,0.274,0.14,93.8095238095238,88.80952380952381,94.16666666666669,45.47619047619048,75.47619047619048,51.19047619047619,24.761904761904763,44.761904761904766,63.69047619047619,63.45238095238095,49.642857142857146,90.71428571428572,0.2564849911343398,0.0324740243902439,2.2120916905444123,0.2875142204469608,90.0,33.3,89.5,90.0,33.3,89.5,All-Star,89.5,89.5
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,56,14,42,0.25,33.5,8.9,18.5,0.484,1.7,4.8,0.36,4.2,6.2,0.682,1.5,5.1,6.6,3.9,2.2,1.1,0.4,0.7,2.4,5.1,23.8,-4.0,39.9,9,0,39.0,181,353,29,475,29,14,13,190,119,116,209,39,23,416,110,48,65,77,68,91,195,87,101,19,22,502,30,56,28,29,1,F,Forward,F,33.1,5.4,9.2,1.5,0.6,3.0,110.8,116.9,-6.1,0.195,0.094,0.561,0.286,0.13,95.0,82.61904761904762,86.30952380952381,80.83333333333333,57.85714285714286,67.26190476190477,59.16666666666666,39.523809523809526,38.80952380952381,82.38095238095238,23.92857142857143,86.54761904761905,0.2564271450767842,0.026474986449864502,2.193850746268657,0.26564510150352316,89.8,31.9,88.8,89.8,31.9,88.8,All-Star,88.8,88.8
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,55,26,29,0.473,17.7,2.7,6.3,0.429,0.9,2.3,0.372,0.7,0.9,0.792,0.7,1.5,2.2,3.4,1.2,0.7,0.1,0.5,1.2,0.7,6.9,-1.1,15.9,1,0,15.1,195,201,133,330,314,282,262,362,291,301,166,359,367,243,301,388,374,110,213,235,472,194,409,396,293,343,292,179,28,300,1,G,Guard,G,18.8,9.2,6.1,2.0,0.2,3.3,110.9,113.7,-2.7,0.276,0.062,0.522,0.184,0.089,33.33333333333333,74.88095238095238,18.09523809523809,45.47619047619048,11.904761904761903,30.35714285714285,68.45238095238095,13.333333333333334,39.523809523809526,58.45238095238096,38.095238095238095,45.83333333333333,-0.09592203492334495,0.002321626016260162,2.391864406779661,-0.052965569787843156,15.2,41.9,9.3,15.2,41.9,9.3,Deep Bench,9.3,9.3
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,60,21,39,0.35,19.7,2.5,6.4,0.381,1.4,3.7,0.37,0.7,0.9,0.727,0.7,2.1,2.9,1.4,1.0,0.6,0.3,0.4,1.3,0.8,6.9,-4.7,14.2,0,0,14.4,126,255,42,407,278,308,255,479,177,186,175,364,357,361,299,302,304,326,251,285,243,227,373,376,294,517,330,251,28,315,1,F,Forward,F,16.1,3.1,6.6,1.5,0.8,2.4,103.9,115.4,-11.5,0.098,0.067,0.506,0.161,0.057,33.33333333333333,31.19047619047619,35.35714285714286,32.73809523809524,43.095238095238095,7.5,66.19047619047619,9.523809523809524,3.452380952380953,73.80952380952381,6.666666666666667,8.095238095238095,-0.1576366639270228,0.0017377642276422732,2.025685279187817,-0.08211643256503007,2.4,26.0,1.7,2.4,26.0,1.7,Deep Bench,1.7,1.7
202331,Paul George,Paul,1610612755,PHI,35.0,27,16,11,0.593,30.5,5.6,13.1,0.424,2.4,6.4,0.382,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.6,1.5,0.5,0.4,2.2,2.4,16.0,3.6,32.0,1,0,31.2,396,320,411,177,79,98,75,385,46,49,137,103,118,120,362,74,119,93,133,25,163,224,135,123,87,72,82,179,28,79,1,F,Forward,F,25.2,5.9,8.1,2.3,0.8,2.6,115.8,110.1,5.7,0.178,0.08,0.556,0.218,0.111,79.76190476190477,78.92857142857143,73.33333333333333,95.47619047619048,68.69047619047619,26.785714285714285,74.76190476190476,36.07142857142857,77.5,24.166666666666668,81.30952380952381,72.5,0.06186741681184672,0.021580609756097564,3.463081967213115,0.052922738449390265,66.2,74.5,66.7,66.2,74.5,66.7,Rotation,66.7,66.7
1630194,Paul Reed,Paul,1610612765,DET,26.0,53,38,15,0.717,13.3,2.9,4.9,0.598,0.2,0.6,0.333,1.0,1.6,0.631,2.1,2.4,4.4,1.1,0.9,0.8,0.9,0.4,1.7,1.2,7.1,2.1,18.4,2,0,16.3,213,64,352,62,398,260,332,53,444,469,284,270,236,459,58,266,167,358,293,177,62,235,282,279,289,112,246,146,28,274,1,F-C,Combo Big,F-C,25.2,4.0,15.7,3.0,3.1,3.2,111.8,103.9,7.8,0.127,0.162,0.631,0.196,0.146,34.404761904761905,22.02380952380952,63.095238095238095,56.66666666666666,88.21428571428571,93.0952380952381,39.88095238095239,86.78571428571429,46.42857142857143,2.380952380952381,89.52380952380953,93.8095238095238,0.0029418837305329854,0.009131224932249321,5.294436090225563,0.006013434328301926,53.6,97.6,53.6,53.6,97.6,53.6,Rotation,53.6,53.6
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,68,46,22,0.676,32.6,6.3,13.8,0.456,2.6,7.2,0.359,1.6,1.8,0.877,0.9,3.2,4.1,5.3,1.4,0.8,0.1,0.6,1.5,1.6,16.7,5.0,30.9,4,0,30.5,30,13,249,86,41,70,59,274,35,25,210,184,216,87,239,173,191,41,180,220,428,143,340,212,81,41,93,100,28,86,1,G,Guard,G,25.7,8.2,6.2,1.2,0.2,2.1,119.5,112.2,7.3,0.237,0.06,0.573,0.208,0.119,81.19047619047619,90.11904761904762,58.92857142857143,56.66666666666666,11.904761904761903,49.28571428571429,58.69047619047619,49.76190476190476,95.11904761904762,43.333333333333336,88.21428571428571,80.23809523809524,0.2634507312840365,0.018022764227642277,1.7668711656441718,0.3011766401974963,90.2,13.3,90.5,90.2,13.3,90.5,Elite,90.5,90.5
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,60,34,26,0.567,25.8,3.8,7.7,0.491,0.9,2.7,0.335,2.5,3.1,0.796,0.9,2.5,3.4,3.4,1.3,0.7,0.2,0.5,2.1,3.2,11.0,1.2,21.5,0,0,20.4,126,109,186,208,169,191,205,172,277,268,280,102,102,236,201,257,252,115,188,260,324,161,174,70,181,164,203,251,28,208,1,G,Guard,G,19.3,5.9,5.9,1.2,0.4,2.3,114.6,112.1,2.5,0.166,0.06,0.604,0.16,0.084,58.0952380952381,74.88095238095238,45.23809523809524,45.47619047619048,27.500000000000004,70.95238095238095,42.023809523809526,71.30952380952381,70.11904761904762,42.26190476190476,67.97619047619048,39.88095238095239,0.05404685481997672,0.007949756097560975,1.9241860465116278,0.04684286787755097,64.0,21.2,64.0,64.0,21.2,64.0,Rotation,64.0,64.0
1631250,Pete Nance,Pete,1610612749,MIL,26.0,37,12,25,0.324,12.1,1.8,3.2,0.564,0.9,1.9,0.479,0.0,0.1,0.0,0.4,1.7,2.2,0.7,0.5,0.2,0.2,0.1,0.9,0.1,4.5,0.5,9.1,0,0,9.2,344,377,200,427,421,377,430,75,276,337,24,533,528,533,403,365,383,448,442,481,334,482,459,539,394,209,434,251,28,421,1,F-C,Combo Big,F-C,18.2,2.9,8.8,1.0,0.9,1.9,112.6,110.9,1.7,0.082,0.088,0.699,0.131,0.093,11.785714285714285,7.738095238095238,18.09523809523809,2.976190476190476,27.500000000000004,89.76190476190476,98.09523809523807,97.85714285714285,50.47619047619048,30.47619047619048,61.78571428571429,51.66666666666667,0.029859615171554367,-0.0021444708672086715,1.9234710743801657,0.00655988077732634,58.1,21.0,53.8,58.1,21.0,53.8,Rotation,53.8,53.8
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,49,31,18,0.633,30.7,5.4,10.9,0.496,1.5,3.7,0.417,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.8,1.0,1.2,0.6,2.5,2.7,14.9,3.6,28.6,2,0,27.7,249,151,313,124,77,106,118,159,147,184,58,91,79,361,210,115,140,235,115,112,30,110,90,94,99,73,111,146,28,113,1,F,Forward,F,23.6,3.1,7.7,1.6,1.9,2.8,123.9,118.1,5.8,0.088,0.081,0.6,0.2,0.087,76.90476190476191,49.16666666666666,69.52380952380952,74.40476190476191,94.28571428571428,73.80952380952381,91.42857142857144,68.45238095238095,99.76190476190476,88.45238095238095,82.38095238095238,43.21428571428572,0.11969559376769047,0.04311511327913279,3.6530032573289906,0.172253728055539,75.5,78.1,81.7,75.5,78.1,81.7,Starter,81.7,81.7
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,63,16,47,0.254,23.0,4.0,7.4,0.531,0.4,1.3,0.321,0.9,1.6,0.578,2.1,4.2,6.3,1.3,0.7,0.9,0.7,0.5,1.7,1.3,9.3,-3.9,22.8,9,0,20.4,89,320,10,473,210,185,214,99,396,416,335,297,231,482,50,99,69,331,351,166,93,159,281,252,215,492,178,56,28,207,1,F,Forward,F,19.1,2.6,13.1,1.8,1.4,1.5,110.0,117.9,-7.8,0.078,0.135,0.567,0.16,0.1,50.35714285714285,27.500000000000004,85.0,66.54761904761905,80.47619047619048,85.23809523809524,31.428571428571427,44.761904761904766,31.785714285714285,87.26190476190476,17.857142857142858,59.88095238095238,-0.05742155878048789,0.02840668292682927,3.8297739130434785,-0.01773223412885022,27.1,81.4,28.1,27.1,81.4,28.1,Deep Bench,28.1,28.1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,65,36,29,0.554,30.0,4.6,10.2,0.45,1.8,5.3,0.329,2.8,3.4,0.836,0.6,3.1,3.7,3.4,1.9,0.9,0.4,0.4,2.0,2.8,13.8,-0.5,25.2,2,0,25.1,70,87,133,227,88,139,134,291,113,89,314,79,92,147,327,191,222,108,96,161,232,227,192,85,117,303,148,146,28,132,1,G-F,Wing,G-F,21.7,5.4,5.8,1.4,0.6,3.0,111.8,112.9,-1.1,0.166,0.058,0.589,0.184,0.093,72.97619047619047,74.88095238095238,51.90476190476191,66.54761904761905,57.85714285714286,45.595238095238095,36.42857142857142,61.30952380952381,46.42857142857143,48.80952380952381,44.761904761904766,51.66666666666667,0.10684184529616722,0.020504065040650415,2.1312,0.11586949689726361,74.0,29.5,76.0,74.0,29.5,76.0,Starter,76.0,76.0
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,39,7,32,0.179,17.4,2.9,6.2,0.467,0.9,2.4,0.372,1.9,2.4,0.815,0.6,1.7,2.2,2.4,1.2,0.6,0.2,0.5,1.6,2.6,8.6,-1.4,15.8,1,0,15.6,331,427,94,525,324,267,273,237,284,296,165,142,157,191,348,371,375,186,216,330,396,150,295,112,239,356,297,179,28,294,1,G,Guard,G,22.3,6.3,5.8,1.5,0.4,3.1,107.8,112.1,-4.3,0.204,0.062,0.595,0.196,0.093,45.47619047619048,57.97619047619048,18.09523809523809,32.73809523809524,27.500000000000004,57.14285714285714,68.45238095238095,65.95238095238095,15.476190476190476,42.26190476190476,30.833333333333336,51.66666666666667,-0.011473211137746814,0.0010344512195121953,2.3017241379310347,-0.005272665652995928,46.9,37.1,41.9,46.9,37.1,41.9,Rotation,41.9,41.9
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,66,32,34,0.485,17.5,2.9,6.6,0.441,1.4,4.2,0.336,0.5,0.7,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.8,7.8,0.9,16.6,0,0,16.5,52,135,79,323,321,262,245,331,164,154,277,404,411,245,181,195,193,308,314,416,149,341,230,380,266,175,279,251,28,269,1,C,Big,C,21.0,3.8,10.9,1.1,1.4,2.3,112.6,110.4,2.2,0.116,0.111,0.561,0.184,0.089,39.64285714285714,31.19047619047619,57.49999999999999,13.452380952380953,68.69047619047619,37.38095238095238,43.21428571428572,39.523809523809526,50.47619047619048,26.666666666666668,65.0,45.83333333333333,-0.07793121407544709,0.00651056910569106,2.9129142857142862,-0.04197034201647713,18.6,61.0,13.6,18.6,61.0,13.6,Deep Bench,13.6,13.6
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,45,27,18,0.6,30.3,7.0,14.1,0.494,1.7,5.0,0.345,3.3,4.7,0.714,0.9,4.5,5.4,3.2,1.7,0.8,0.3,1.2,2.5,3.4,19.0,2.3,32.0,0,0,31.6,287,186,313,160,82,48,54,164,117,101,252,60,47,376,201,85,106,122,124,213,243,11,78,61,54,107,81,251,28,73,1,G-F,Wing,G-F,29.9,5.1,8.5,1.2,0.5,2.7,117.4,113.5,4.0,0.156,0.09,0.588,0.249,0.115,87.5,72.14285714285714,77.38095238095238,56.66666666666666,43.095238095238095,72.61904761904762,49.16666666666666,60.59523809523809,86.42857142857143,56.30952380952381,75.35714285714286,77.38095238095238,0.15395499063588847,0.01333939024390244,2.045940594059406,0.17398615611498255,80.5,26.4,81.9,80.5,26.4,81.9,Starter,81.9,81.9
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,45,24,21,0.533,10.7,1.4,3.4,0.408,0.8,2.1,0.366,0.3,0.5,0.522,1.0,1.1,2.1,0.2,0.4,0.3,0.4,0.1,1.1,0.4,3.8,0.9,8.3,0,0,8.2,287,218,262,253,447,429,413,428,309,326,194,472,447,500,182,457,388,542,478,451,221,465,433,483,434,179,452,251,28,444,1,F,Forward,F,17.7,1.0,9.7,1.5,1.8,1.7,112.5,109.8,2.7,0.03,0.095,0.524,0.155,0.059,5.119047619047619,0.3571428571428571,16.428571428571427,7.380952380952381,57.85714285714286,17.142857142857142,62.5,14.285714285714285,49.642857142857146,21.785714285714285,69.28571428571428,9.523809523809524,-0.06447680636953154,-0.0012689939024390251,2.7100934579439246,-0.01999704889541819,23.1,52.4,26.4,23.1,52.4,26.4,Deep Bench,26.4,26.4
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,16,3,13,0.188,11.2,1.4,4.6,0.301,0.8,2.4,0.308,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.9,0.3,0.3,0.1,1.1,0.5,4.0,-2.4,9.1,0,0,9.1,448,481,382,524,433,430,345,538,312,294,372,410,439,68,364,479,472,244,280,475,307,462,436,437,419,427,433,251,28,425,3,G,Guard,G,16.2,7.6,5.8,1.0,1.0,3.8,94.7,104.8,-10.2,0.275,0.053,0.416,0.198,0.056,7.380952380952381,46.785714285714285,4.166666666666666,7.380952380952381,43.095238095238095,0.3571428571428571,24.166666666666668,0.7142857142857143,0.2380952380952381,3.571428571428571,10.714285714285714,7.023809523809524,-0.046820556507076186,-0.0009202818428184282,1.9960714285714285,-0.0062513763368886,31.4,23.8,41.0,31.4,23.8,41.0,Rotation,41.0,41.0
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,58,28,30,0.483,14.9,1.6,4.0,0.389,0.6,1.9,0.336,0.4,0.6,0.735,0.6,1.8,2.4,0.8,0.7,0.8,0.1,0.4,1.7,0.5,4.2,-3.3,10.2,0,0,9.8,160,179,114,325,369,405,377,468,334,339,275,430,434,350,334,347,360,437,367,221,442,250,279,459,409,471,416,251,28,405,2,G,Guard,G,13.3,2.4,7.7,2.4,0.3,2.1,104.0,114.6,-10.6,0.074,0.077,0.49,0.135,0.049,9.523809523809524,11.071428571428571,21.785714285714285,56.66666666666666,11.904761904761903,9.047619047619047,43.21428571428572,5.952380952380952,4.166666666666666,66.19047619047619,8.80952380952381,4.047619047619048,-0.15710708621202735,0.004157059620596208,3.273825503355705,-0.051093366070438795,2.6,69.8,9.8,2.6,69.8,9.8,Deep Bench,9.8,9.8
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,70,43,27,0.614,26.1,5.0,11.5,0.432,2.7,6.8,0.393,0.9,1.2,0.802,0.3,2.4,2.8,3.4,1.6,1.5,0.7,0.4,2.2,0.9,13.5,3.3,26.7,2,0,26.6,16,30,165,141,160,124,102,360,30,35,99,300,312,215,445,260,309,113,139,27,104,206,150,343,123,81,133,146,28,118,1,G,Guard,G,25.0,6.2,5.1,2.7,1.2,2.9,115.0,111.0,4.1,0.185,0.05,0.564,0.21,0.1,71.19047619047619,74.88095238095238,33.33333333333333,95.47619047619048,80.47619047619048,31.19047619047619,83.33333333333334,41.785714285714285,73.09523809523809,31.9047619047619,76.42857142857142,59.88095238095238,0.08158243749999987,0.04991324390243904,4.160275862068966,0.12759824333115732,69.5,86.7,77.6,69.5,86.7,77.6,Starter,77.6,77.6
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,53,26,27,0.491,13.2,2.1,5.6,0.373,0.5,1.6,0.322,0.5,0.7,0.75,0.3,1.5,1.8,2.2,1.3,0.7,0.1,0.5,1.6,0.7,5.2,-2.1,11.8,0,0,11.3,213,201,165,318,401,350,296,494,368,374,332,408,406,323,471,395,426,204,201,240,470,167,294,395,368,406,374,251,28,376,2,G,Guard,G,18.0,7.7,6.2,2.5,0.3,4.4,104.4,112.0,-7.6,0.238,0.063,0.442,0.216,0.06,17.857142857142858,53.69047619047619,10.595238095238097,45.47619047619048,11.904761904761903,5.238095238095238,32.261904761904766,2.142857142857143,5.119047619047619,41.07142857142857,18.69047619047619,10.11904761904762,-0.16249481895491028,0.0016684227642276416,3.2072727272727275,-0.07051088712988643,1.9,68.3,3.6,1.9,68.3,3.6,Deep Bench,3.6,3.6
